com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
6cdb4a16-e6e6-4ff8-87fa-fc11fe0e6b88.live_data_internal.json,,0,,,,69.69078,,,,,6cdb4a16-e6e6-4ff8-87fa-fc11fe0e6b88.sensing_status.json,4,,,,,,,,,,,,,,,707511,,62900750,,,2025-02-02 09:06:11.119,1001,,,,94.0,30001,,,62900750,111.0,2025-02-02 09:19:48.322,2025-02-02 09:19:48.322,,,1.7882457,65.38414,76.0,,771,696.73,,69.0,109.0,,,UTC+0530,tFCCLQvz7k,,,6cdb4a16-e6e6-4ff8-87fa-fc11fe0e6b88.com.samsung.health.exercise.live_data.json,,0.9847621,com.sec.android.app.shealth,,,,,2025-02-02 09:18:33.165,6cdb4a16-e6e6-4ff8-87fa-fc11fe0e6b88,,
ee828d6c-fb87-4b8a-ab7e-fd351fdd5f2f.live_data_internal.json,1800000,0,,,,479.11,1,,,,ee828d6c-fb87-4b8a-ab7e-fd351fdd5f2f.sensing_status.json,1,2,,,,,,,,,,,,,,3836269,,62900750,,,2025-02-03 14:51:30.908,0,,,,111.0,,,,62900750,147.0,2025-02-03 15:55:27.220,2025-02-03 15:55:27.220,,,,,81.0,,,,,479.11,,,,UTC+0530,tFCCLQvz7k,,,ee828d6c-fb87-4b8a-ab7e-fd351fdd5f2f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-02-03 15:55:27.177,ee828d6c-fb87-4b8a-ab7e-fd351fdd5f2f,,
01217897-7fe2-411f-b365-5fd2d4fd9226.live_data_internal.json,,1,,80.17527,,232.41656,,,,,01217897-7fe2-411f-b365-5fd2d4fd9226.sensing_status.json,1,,,,,,,,13.022426,,,,01217897-7fe2-411f-b365-5fd2d4fd9226.location_data_internal.json,,01217897-7fe2-411f-b365-5fd2d4fd9226.additional_internal.json,1653047,,62900750,,01217897-7fe2-411f-b365-5fd2d4fd9226.com.samsung.health.exercise.location_data.json,2025-02-04 10:34:15.057,1002,,55.269,17.275,145.0,30001,,52.804,62900750,183.0,2025-02-04 11:05:40.533,2025-02-04 11:05:40.533,,,3.439,114.18913,106.0,,3146,868.59,,227.887,163.721,30.609,,UTC+0530,tFCCLQvz7k,,,01217897-7fe2-411f-b365-5fd2d4fd9226.com.samsung.health.exercise.live_data.json,,0.52544785,com.sec.android.app.shealth,0.0,,,,2025-02-04 11:05:34.032,01217897-7fe2-411f-b365-5fd2d4fd9226,377,
e6b4a196-7b47-4413-a809-f0dd74e3139b.live_data_internal.json,1800000,0,,,,299.66,1,,,,e6b4a196-7b47-4413-a809-f0dd74e3139b.sensing_status.json,1,2,,,,,,,,,,,,,,2346441,,62900750,,,2025-02-04 11:07:58.932,0,,,,113.0,,,,62900750,138.0,2025-02-04 11:47:06.384,2025-02-04 11:47:06.384,,,,,90.0,,,,,299.66,,,,UTC+0530,tFCCLQvz7k,,,e6b4a196-7b47-4413-a809-f0dd74e3139b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-02-04 11:47:05.373,e6b4a196-7b47-4413-a809-f0dd74e3139b,,
1b825c09-e6b6-472c-af33-73473dd8aa0c.live_data_internal.json,,0,,,,54.77,,,,,1b825c09-e6b6-472c-af33-73473dd8aa0c.sensing_status.json,4,,,,,,,,,,,,,,,601461,,62900750,,,2025-02-04 11:47:07.010,0,,,,108.0,,,,62900750,110.0,2025-02-04 11:57:10.393,2025-02-04 11:57:10.393,,,,,108.0,,,,,54.77,,,,UTC+0530,tFCCLQvz7k,,,1b825c09-e6b6-472c-af33-73473dd8aa0c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-02-04 11:57:07.805,1b825c09-e6b6-472c-af33-73473dd8aa0c,,
4f08a517-d9c2-4ebc-9da2-bb07f649f597.live_data_internal.json,1800000,0,,,,551.75,1,,,,4f08a517-d9c2-4ebc-9da2-bb07f649f597.sensing_status.json,1,2,,,,,,,,,,,,,,4118986,,62900750,,,2025-02-05 04:19:08.133,0,,,,117.0,,,,62900750,156.0,2025-02-05 05:27:48.847,2025-02-05 05:27:48.847,,,,,85.0,,,,,551.75,,,,UTC+0530,tFCCLQvz7k,,,4f08a517-d9c2-4ebc-9da2-bb07f649f597.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-02-05 05:27:47.119,4f08a517-d9c2-4ebc-9da2-bb07f649f597,,
78ea1e01-9ee4-4fb3-abf5-772c5761144b.live_data_internal.json,,,,,,301.75534,,,,,78ea1e01-9ee4-4fb3-abf5-772c5761144b.sensing_status.json,1,,,,,,1,263,,,,,78ea1e01-9ee4-4fb3-abf5-772c5761144b.location_data_internal.json,,,2666104,,,,78ea1e01-9ee4-4fb3-abf5-772c5761144b.com.samsung.health.exercise.location_data.json,2021-10-12 14:07:01.736,1001,,36.877,384.548,124.0,30001,,2.662,,151.0,2021-10-12 14:59:56.222,2021-10-12 14:54:34.565,,,2.053,112.83881,104.0,,5014,3983.824,,297.828,147.696,369.67,,UTC+0530,fPb7+g3n+2,,,78ea1e01-9ee4-4fb3-abf5-772c5761144b.com.samsung.health.exercise.live_data.json,,1.4942492,com.sec.android.app.shealth,,,,,2021-10-12 14:54:33.344,78ea1e01-9ee4-4fb3-abf5-772c5761144b,,
1c52b670-05fa-4ab3-a29e-4e51fbb981f6.live_data_internal.json,,,,,,606.85,,,,,1c52b670-05fa-4ab3-a29e-4e51fbb981f6.sensing_status.json,1,,,,,,1,186,,,,,,,,1832241,1c52b670-05fa-4ab3-a29e-4e51fbb981f6.com.samsung.health.exercise.additional.json,,,,2021-10-13 15:33:04.698,14001,,,,123.0,30002,,,,175.0,2021-10-13 16:17:29.307,2021-10-13 16:03:37.381,,,,,89.0,,104,200.0,,606.85,,,,UTC+0530,fPb7+g3n+2,,,1c52b670-05fa-4ab3-a29e-4e51fbb981f6.com.samsung.health.exercise.live_data.json,,0.109155945,com.sec.android.app.shealth,,,,,2021-10-13 16:03:36.939,1c52b670-05fa-4ab3-a29e-4e51fbb981f6,,
3d6a735f-ef5f-4fb8-8bf6-02e836dd217e.live_data_internal.json,,,,,,807.78,,,,,3d6a735f-ef5f-4fb8-8bf6-02e836dd217e.sensing_status.json,1,,,,,,1,305,,,,,,,,3025220,3d6a735f-ef5f-4fb8-8bf6-02e836dd217e.com.samsung.health.exercise.additional.json,,,,2021-10-15 13:59:09.380,14001,,,,122.0,30002,,,,157.0,2021-10-15 14:49:43.878,2021-10-15 14:49:36.496,,,,,99.0,,129,300.0,,807.78,,,,UTC+0530,fPb7+g3n+2,,,3d6a735f-ef5f-4fb8-8bf6-02e836dd217e.com.samsung.health.exercise.live_data.json,,0.09916634,com.sec.android.app.shealth,,,,,2021-10-15 14:49:34.600,3d6a735f-ef5f-4fb8-8bf6-02e836dd217e,,
d2619024-8301-4cf9-a716-924700c349f0.live_data_internal.json,,,,,,643.67004,,,,,d2619024-8301-4cf9-a716-924700c349f0.sensing_status.json,1,,,,,,1,274,,,,,,,,2715561,d2619024-8301-4cf9-a716-924700c349f0.com.samsung.health.exercise.additional.json,,,,2021-10-14 13:54:18.164,14001,,,,128.0,30002,,,,162.0,2021-10-14 14:39:44.973,2021-10-14 14:39:34.529,,,,,93.0,,108,300.0,,643.67004,,,,UTC+0530,fPb7+g3n+2,,,d2619024-8301-4cf9-a716-924700c349f0.com.samsung.health.exercise.live_data.json,,0.11047441,com.sec.android.app.shealth,,,,,2021-10-14 14:39:33.725,d2619024-8301-4cf9-a716-924700c349f0,,
a52a8d41-6fc6-4715-8f2c-fd869b52eeff.live_data_internal.json,,,,,,116.0,,,,,a52a8d41-6fc6-4715-8f2c-fd869b52eeff.sensing_status.json,4,,,,,,,113,,,,,,,,1183673,,,,,2021-10-16 12:02:28.747,1001,,,,118.0,30001,,,,126.0,2021-10-16 12:23:51.337,2021-10-16 12:23:51.337,,,1.5711652,88.4028,84.0,,1744,1420.14,,116.0,109.0,,,UTC+0530,fPb7+g3n+2,,,a52a8d41-6fc6-4715-8f2c-fd869b52eeff.com.samsung.health.exercise.live_data.json,,1.1997739,com.sec.android.app.shealth,,,,,2021-10-16 12:22:12.420,a52a8d41-6fc6-4715-8f2c-fd869b52eeff,,
1f869933-fea5-4674-a691-113355cfab75.live_data_internal.json,,,,,,123.0,,,,,1f869933-fea5-4674-a691-113355cfab75.sensing_status.json,4,,,,,,,90,,,,,,,,1311495,,,,,2021-10-16 12:37:03.019,1001,,,,122.0,30001,,,,134.0,2021-10-16 13:00:32.993,2021-10-16 13:00:32.993,,,1.6748048,92.91686,95.0,,2031,1582.46,,123.0,125.0,,,UTC+0530,fPb7+g3n+2,,,1f869933-fea5-4674-a691-113355cfab75.com.samsung.health.exercise.live_data.json,,1.2066077,com.sec.android.app.shealth,,,,,2021-10-16 12:58:54.514,1f869933-fea5-4674-a691-113355cfab75,,
23c5b7cd-b9b6-45e0-b5a1-594b4b3ecca0.live_data_internal.json,,,,,,566.80005,,,,,23c5b7cd-b9b6-45e0-b5a1-594b4b3ecca0.sensing_status.json,1,,,,,,1,302,,,,,,,,3000516,23c5b7cd-b9b6-45e0-b5a1-594b4b3ecca0.com.samsung.health.exercise.additional.json,,,,2021-10-16 14:14:40.411,14001,,,,150.0,30002,,,,220.0,2021-10-16 15:04:48.862,2021-10-16 15:04:41.682,,,,,93.0,,119,350.0,,566.80005,,,,UTC+0530,fPb7+g3n+2,,,23c5b7cd-b9b6-45e0-b5a1-594b4b3ecca0.com.samsung.health.exercise.live_data.json,,0.1166466,com.sec.android.app.shealth,,,,,2021-10-16 15:04:40.927,23c5b7cd-b9b6-45e0-b5a1-594b4b3ecca0,,
63ae7d8b-a317-4340-8078-02acdbd53099.live_data_internal.json,,,,,,112.0,,,,,63ae7d8b-a317-4340-8078-02acdbd53099.sensing_status.json,4,,,,,,,100,,,,,,,,1119103,,,,,2021-10-17 06:14:23.123,1001,,,,117.0,30001,,,,131.0,2021-10-17 06:34:41.216,2021-10-17 06:34:41.216,,,1.6948334,85.19323,108.0,,1589,1256.4,,112.0,124.0,,,UTC+0530,fPb7+g3n+2,,,63ae7d8b-a317-4340-8078-02acdbd53099.com.samsung.health.exercise.live_data.json,,1.1226848,com.sec.android.app.shealth,,,,,2021-10-17 06:33:02.226,63ae7d8b-a317-4340-8078-02acdbd53099,,
2cac0a30-ad61-4652-a072-00d7e8142e14.live_data_internal.json,,,,,,78.0,,,,,2cac0a30-ad61-4652-a072-00d7e8142e14.sensing_status.json,4,,,,,,,87,,,,,,,,857875,,,,,2021-10-17 07:08:22.786,1001,,,,105.0,30001,,,,120.0,2021-10-17 07:24:11.729,2021-10-17 07:24:11.729,,,1.9722223,82.17981,89.0,,1175,913.4,,78.0,112.146774,,,UTC+0530,fPb7+g3n+2,,,2cac0a30-ad61-4652-a072-00d7e8142e14.com.samsung.health.exercise.live_data.json,,1.064724,com.sec.android.app.shealth,,,,,2021-10-17 07:22:40.661,2cac0a30-ad61-4652-a072-00d7e8142e14,,
1d868aa4-87b4-4efe-9b8a-d75a56e48375.live_data_internal.json,,,,,,1144.1299,,,,,1d868aa4-87b4-4efe-9b8a-d75a56e48375.sensing_status.json,1,,,,,,1,402,,,,,,,,3990961,1d868aa4-87b4-4efe-9b8a-d75a56e48375.com.samsung.health.exercise.additional.json,,,,2021-10-20 14:16:21.357,14001,,,,136.0,30002,,,,211.0,2021-10-21 03:37:08.081,2021-10-20 15:22:53.109,,,,,103.0,,231,675.0,,1144.1299,,,,UTC+0530,fPb7+g3n+2,,,1d868aa4-87b4-4efe-9b8a-d75a56e48375.com.samsung.health.exercise.live_data.json,,0.1691322,com.sec.android.app.shealth,,,,,2021-10-20 15:22:52.318,1d868aa4-87b4-4efe-9b8a-d75a56e48375,,
2db6ec7f-ad81-4cc6-bc61-edb1798435a3.live_data_internal.json,,,,,,49.0,,,,,2db6ec7f-ad81-4cc6-bc61-edb1798435a3.sensing_status.json,4,,,,,,,18,,,,,,,,638150,,,,,2021-10-19 13:41:07.614,1001,,,,108.0,30001,,,,119.0,2021-10-25 03:08:10.084,2021-10-19 13:53:24.982,,,1.8333334,70.89242,95.0,,754,542.68,,49.0,111.0,,,UTC+0530,fPb7+g3n+2,,,2db6ec7f-ad81-4cc6-bc61-edb1798435a3.com.samsung.health.exercise.live_data.json,,0.8503956,com.sec.android.app.shealth,,,,,2021-10-19 13:51:45.764,2db6ec7f-ad81-4cc6-bc61-edb1798435a3,,
9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9.live_data_internal.json,,,,,,270.86047,,,,,9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9.sensing_status.json,1,,,,,,1,253,,,,,9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9.location_data_internal.json,,,2506415,,,,9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9.com.samsung.health.exercise.location_data.json,2021-10-25 14:19:46.647,1001,,28.767,370.528,114.0,30001,,-5.769,,134.0,2021-10-25 15:09:12.458,2021-10-25 15:09:05.042,,,2.171,114.52214,74.0,,4784,3768.253,,261.312,158.481,416.363,,UTC+0530,fPb7+g3n+2,,,9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9.com.samsung.health.exercise.live_data.json,,1.5034434,com.sec.android.app.shealth,,,,,2021-10-25 15:09:04.075,9b7ffb40-ef19-4d2e-be56-7a020d5ed1a9,,
f1029688-8232-4052-8a22-9136b6dbd6ed.live_data_internal.json,,,,,,779.07996,,,,,f1029688-8232-4052-8a22-9136b6dbd6ed.sensing_status.json,1,,,,,,1,872,,,,,,,,8694650,f1029688-8232-4052-8a22-9136b6dbd6ed.com.samsung.health.exercise.additional.json,,,,2021-10-26 13:54:45.006,14001,,,,102.0,30002,,,,161.0,2021-10-26 16:19:49.209,2021-10-26 16:19:40.632,,,,,72.0,,180,425.0,,779.07996,,,,UTC+0530,fPb7+g3n+2,,,f1029688-8232-4052-8a22-9136b6dbd6ed.com.samsung.health.exercise.live_data.json,,0.048880633,com.sec.android.app.shealth,,,,,2021-10-26 16:19:39.657,f1029688-8232-4052-8a22-9136b6dbd6ed,,
346a43ff-014e-498b-a1e3-0f970633edb0.live_data_internal.json,,,,,,137.72551,,,,,346a43ff-014e-498b-a1e3-0f970633edb0.sensing_status.json,1,,,,,,1,5,,,,,346a43ff-014e-498b-a1e3-0f970633edb0.location_data_internal.json,,,962922,,,,346a43ff-014e-498b-a1e3-0f970633edb0.com.samsung.health.exercise.location_data.json,2021-10-27 02:49:50.477,11007,,34.042,294.393,152.0,,,-0.761,,158.0,2021-10-27 03:16:55.985,2021-10-27 03:06:00.236,,,10.876,,148.0,,,3787.3489,,137.6,,289.67,,UTC+0530,fPb7+g3n+2,,,346a43ff-014e-498b-a1e3-0f970633edb0.com.samsung.health.exercise.live_data.json,,3.9331834,com.sec.android.app.shealth,,,,,2021-10-27 03:05:59.327,346a43ff-014e-498b-a1e3-0f970633edb0,,
111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7.live_data_internal.json,,,,,,204.59105,,,,,111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7.sensing_status.json,1,,,,,,1,10,,,,,111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7.location_data_internal.json,,,1114067,,,,111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7.com.samsung.health.exercise.location_data.json,2021-10-27 13:21:28.815,11007,,35.569,398.855,137.0,,,1.287,,149.0,2021-10-27 13:47:36.601,2021-10-27 13:46:35.307,,,8.364,,119.0,,,3646.0142,,196.294,,317.089,,UTC+0530,fPb7+g3n+2,,,111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7.com.samsung.health.exercise.live_data.json,,3.2727063,com.sec.android.app.shealth,,,,,2021-10-27 13:46:34.786,111bbd4a-4076-4fcd-80e7-e1ff26bc2dc7,,
5f0cfe86-0a08-45cf-92d4-c6b586b43d6d.live_data_internal.json,,,,,,136.893,,,,,5f0cfe86-0a08-45cf-92d4-c6b586b43d6d.sensing_status.json,1,,,,,,1,99,,,,,5f0cfe86-0a08-45cf-92d4-c6b586b43d6d.location_data_internal.json,,,982992,,,,5f0cfe86-0a08-45cf-92d4-c6b586b43d6d.com.samsung.health.exercise.location_data.json,2021-11-01 05:13:13.878,11007,,32.203,334.697,131.0,,,-1.461,,149.0,2021-11-01 16:13:06.518,2021-11-01 05:29:50.346,,,7.387,,86.0,,,3748.7388,,136.623,,308.839,,UTC+0530,fPb7+g3n+2,,,5f0cfe86-0a08-45cf-92d4-c6b586b43d6d.com.samsung.health.exercise.live_data.json,,3.8136005,com.sec.android.app.shealth,,,,,2021-11-01 05:29:49.813,5f0cfe86-0a08-45cf-92d4-c6b586b43d6d,,
68e14d0e-2ac0-47a2-bd9a-68be310c83b7.live_data_internal.json,,,,,,163.70967,,,,,68e14d0e-2ac0-47a2-bd9a-68be310c83b7.sensing_status.json,1,,,,,,1,,,,,,68e14d0e-2ac0-47a2-bd9a-68be310c83b7.location_data_internal.json,,,1293954,,,,68e14d0e-2ac0-47a2-bd9a-68be310c83b7.com.samsung.health.exercise.location_data.json,2021-11-01 15:33:57.471,11007,,29.665,386.337,,,,-4.931,,,2021-11-01 16:13:28.848,2021-11-01 15:57:15.994,,,7.021,,,,,3852.8818,,161.539,,289.467,,UTC+0530,fPb7+g3n+2,,,68e14d0e-2ac0-47a2-bd9a-68be310c83b7.com.samsung.health.exercise.live_data.json,,2.9776034,com.sec.android.app.shealth,,,,,2021-11-01 15:57:15.479,68e14d0e-2ac0-47a2-bd9a-68be310c83b7,,
9394d662-8eb9-40df-8163-98ec68350713.live_data_internal.json,,,,,,176.73207,,,,,9394d662-8eb9-40df-8163-98ec68350713.sensing_status.json,1,,,,,,1,43,,,,,9394d662-8eb9-40df-8163-98ec68350713.location_data_internal.json,,,1231302,,,,9394d662-8eb9-40df-8163-98ec68350713.com.samsung.health.exercise.location_data.json,2021-11-02 15:07:16.682,11007,,30.617,367.089,125.0,,,-3.572,,158.0,2021-11-02 15:28:46.346,2021-11-02 15:28:39.134,,,8.073,,82.0,,,3914.229,,175.675,,305.743,,UTC+0530,fPb7+g3n+2,,,9394d662-8eb9-40df-8163-98ec68350713.com.samsung.health.exercise.live_data.json,,3.178935,com.sec.android.app.shealth,,,,,2021-11-02 15:28:38.656,9394d662-8eb9-40df-8163-98ec68350713,,
ee0e07c1-dd49-459f-8918-6e28cb6e57e3.live_data_internal.json,,,,,,147.86636,,,,,ee0e07c1-dd49-459f-8918-6e28cb6e57e3.sensing_status.json,1,,,,,,1,101,,,,,ee0e07c1-dd49-459f-8918-6e28cb6e57e3.location_data_internal.json,,,984253,,,,ee0e07c1-dd49-459f-8918-6e28cb6e57e3.com.samsung.health.exercise.location_data.json,2021-11-04 03:39:36.435,11007,,32.251,326.744,131.0,,,-2.37,,148.0,2021-11-04 13:22:43.001,2021-11-04 03:56:31.285,,,10.316,,89.0,,,3830.12,,147.243,,344.187,,UTC+0530,fPb7+g3n+2,,,ee0e07c1-dd49-459f-8918-6e28cb6e57e3.com.samsung.health.exercise.live_data.json,,3.891398,com.sec.android.app.shealth,,,,,2021-11-04 03:56:30.570,ee0e07c1-dd49-459f-8918-6e28cb6e57e3,,
e55bb87e-e527-41b9-af20-a1dbb306485b.live_data_internal.json,,,,,,169.3712,,,,,e55bb87e-e527-41b9-af20-a1dbb306485b.sensing_status.json,1,,,,,,1,108,,,,,e55bb87e-e527-41b9-af20-a1dbb306485b.location_data_internal.json,,,1050696,,,,e55bb87e-e527-41b9-af20-a1dbb306485b.com.samsung.health.exercise.location_data.json,2021-11-04 13:57:47.775,11007,,25.265,342.638,125.0,,,-9.687,,150.0,2021-11-04 14:23:20.487,2021-11-04 14:19:15.955,,,7.802,,89.0,,,3956.485,,164.426,,360.214,,UTC+0530,fPb7+g3n+2,,,e55bb87e-e527-41b9-af20-a1dbb306485b.com.samsung.health.exercise.live_data.json,,3.765585,com.sec.android.app.shealth,,,,,2021-11-04 14:19:15.526,e55bb87e-e527-41b9-af20-a1dbb306485b,,
a30f4a98-9074-4a5f-aa82-71b465a494a5.live_data_internal.json,,,,,,202.93414,,,,,a30f4a98-9074-4a5f-aa82-71b465a494a5.sensing_status.json,1,,,,,,1,,,,,,a30f4a98-9074-4a5f-aa82-71b465a494a5.location_data_internal.json,,,985970,,,,a30f4a98-9074-4a5f-aa82-71b465a494a5.com.samsung.health.exercise.location_data.json,2021-11-05 03:11:26.814,11007,,32.633,338.293,,,,-3.648,,,2021-11-05 03:44:27.459,2021-11-05 03:34:30.512,,,7.77,,,,,4053.7239,,194.65,,377.928,,UTC+0530,fPb7+g3n+2,,,a30f4a98-9074-4a5f-aa82-71b465a494a5.com.samsung.health.exercise.live_data.json,,4.111407,com.sec.android.app.shealth,,,,,2021-11-05 03:34:29.896,a30f4a98-9074-4a5f-aa82-71b465a494a5,,
0d3d4bc6-514c-4ee9-bb92-bb338e3d118b.live_data_internal.json,,,,,,485.3801,,,,,0d3d4bc6-514c-4ee9-bb92-bb338e3d118b.sensing_status.json,1,,,,,,1,347,,,,,,,,3443507,,,,,2021-11-05 15:41:19.476,6003,,,,120.0,,,,,161.0,2021-11-05 16:38:52.210,2021-11-05 16:38:43.771,,,,,82.0,,,,,485.3801,,,,UTC+0530,fPb7+g3n+2,,,0d3d4bc6-514c-4ee9-bb92-bb338e3d118b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-11-05 16:38:42.983,0d3d4bc6-514c-4ee9-bb92-bb338e3d118b,,
2d83c83f-5cff-46f6-a8a8-fd34ef5d94f9.live_data_internal.json,,,,,,53.0,,,,,2d83c83f-5cff-46f6-a8a8-fd34ef5d94f9.sensing_status.json,4,,,,,,,58,,,,,,,,622402,,,,,2021-11-13 07:24:49.498,1001,,,,113.0,30001,,,,132.0,2021-11-13 07:36:50.346,2021-11-13 07:36:50.346,,,1.4225693,76.25297,87.0,,791,594.86,,53.0,108.0,,,UTC+0530,fPb7+g3n+2,,,2d83c83f-5cff-46f6-a8a8-fd34ef5d94f9.com.samsung.health.exercise.live_data.json,,0.95574886,com.sec.android.app.shealth,,,,,2021-11-13 07:35:11.900,2d83c83f-5cff-46f6-a8a8-fd34ef5d94f9,,
5e9b7edd-c30e-4553-a919-1e2ffb2f87ab.live_data_internal.json,,,,,,119.62407,,,,,5e9b7edd-c30e-4553-a919-1e2ffb2f87ab.sensing_status.json,1,,,,,,1,84,,,,,5e9b7edd-c30e-4553-a919-1e2ffb2f87ab.location_data_internal.json,,,821629,,,,5e9b7edd-c30e-4553-a919-1e2ffb2f87ab.com.samsung.health.exercise.location_data.json,2021-11-13 08:33:32.949,1001,,174.208,21.701,138.0,30001,,105.621,,165.0,2021-11-13 08:50:40.333,2021-11-13 08:50:32.084,,,2.148,94.71428,84.0,,1297,963.66296,,115.495,152.329,,,UTC+0530,fPb7+g3n+2,,,5e9b7edd-c30e-4553-a919-1e2ffb2f87ab.com.samsung.health.exercise.live_data.json,,1.1728687,com.sec.android.app.shealth,,,,,2021-11-13 08:50:31.050,5e9b7edd-c30e-4553-a919-1e2ffb2f87ab,,
2a0be065-c548-4fa6-89dd-157da20d72bd.live_data_internal.json,,,,,,810.62024,,,,,2a0be065-c548-4fa6-89dd-157da20d72bd.sensing_status.json,1,,,,,,1,422,,,,,,,,4197526,,,,,2021-11-17 15:19:51.709,4004,,,,153.0,,,,,185.0,2021-11-17 17:13:34.142,2021-11-17 16:29:50.802,,,,,87.0,,,,,810.62024,,,,UTC+0530,fPb7+g3n+2,,,2a0be065-c548-4fa6-89dd-157da20d72bd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-11-17 16:29:49.234,2a0be065-c548-4fa6-89dd-157da20d72bd,,
146e8746-a87b-44d1-9a26-c4ed83d71938.live_data_internal.json,,,,,,731.88995,,,,,146e8746-a87b-44d1-9a26-c4ed83d71938.sensing_status.json,1,,,,,,1,389,,,,,,,,3865940,146e8746-a87b-44d1-9a26-c4ed83d71938.com.samsung.health.exercise.additional.json,,,,2021-11-19 13:39:57.219,14001,,,,109.0,30002,,,,153.0,2021-11-19 14:44:30.410,2021-11-19 14:44:23.822,,,,,79.0,,185,450.0,,731.88995,,,,UTC+0530,fPb7+g3n+2,,,146e8746-a87b-44d1-9a26-c4ed83d71938.com.samsung.health.exercise.live_data.json,,0.11640119,com.sec.android.app.shealth,,,,,2021-11-19 14:44:23.159,146e8746-a87b-44d1-9a26-c4ed83d71938,,
d257d526-5448-4581-8388-dacb2b12b229.live_data_internal.json,,,,,,770.51013,,,,,d257d526-5448-4581-8388-dacb2b12b229.sensing_status.json,1,,,,,,1,557,,,,,,,,5543293,,,,,2021-11-19 17:10:02.999,6003,,,,122.0,,,,,165.0,2021-11-19 18:42:33.938,2021-11-19 18:42:27.231,,,,,86.0,,,,,770.51013,,,,UTC+0530,fPb7+g3n+2,,,d257d526-5448-4581-8388-dacb2b12b229.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-11-19 18:42:26.292,d257d526-5448-4581-8388-dacb2b12b229,,
4c65b609-e52b-438d-99bd-4c0bb4b02b98.live_data_internal.json,,,,,,95.51169,,,,,4c65b609-e52b-438d-99bd-4c0bb4b02b98.sensing_status.json,4,,,,,,,75,,,,,,,,842554,,,,,2021-11-20 10:20:28.166,0,,,,123.0,,,,,157.0,2021-11-20 10:34:30.597,2021-11-20 10:34:30.597,,,,,86.0,,,,,95.51,,,,UTC+0530,fPb7+g3n+2,,,4c65b609-e52b-438d-99bd-4c0bb4b02b98.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-11-20 10:34:30.801,4c65b609-e52b-438d-99bd-4c0bb4b02b98,,
