com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,67.0,,22,22,18,8,39,327,181,1,17,0,,,,0,,,,,,,,1,,,,44.0,,27.0,,,,,f42411b9-491b-436e-8654-5d8a659ecd7c.extra_data.json,,,,3,,88.0,55,327,,,,2021-11-16 20:51:00.000,,,2021-11-17 02:18:51.540,2021-11-17 02:18:42.961,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-17 02:18:00.000,f42411b9-491b-436e-8654-5d8a659ecd7c,
,,77.0,,4,4,13,3,29,309,142,0,10,0,,,,0,,,,,,,,1,,,,33.0,,22.0,,,,,ef3b1c1f-ffb4-4988-92ed-8f707be56642.extra_data.json,,,,2,,90.0,54,309,,,,2021-11-17 21:50:00.000,,,2021-11-18 02:59:38.054,2021-11-18 02:59:28.674,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-18 02:59:00.000,ef3b1c1f-ffb4-4988-92ed-8f707be56642,
,,52.0,,44,44,10,8,28,347,200,2,19,0,,,,0,,,,,,,,1,,,,56.0,,19.0,,,,,9433df2d-d210-47c1-a3ba-8ff65fe48043.extra_data.json,,,,2,,91.0,55,347,,,,2021-11-18 20:49:00.000,,,2021-11-19 02:43:00.098,2021-11-19 02:42:53.483,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-19 02:36:00.000,9433df2d-d210-47c1-a3ba-8ff65fe48043,
,,71.0,,2,2,17,4,28,204,162,0,10,0,,,,0,,,,,54d866d5-056f-4aca-ae20-4347fcd593bd,,,1,,,,22.0,,29.0,,,,,99c3e240-325c-4664-a01f-2ffd2403c0c2.extra_data.json,,,,1,,86.0,53,204,,,,2021-11-19 22:55:00.000,,,2021-11-20 02:23:47.952,2021-11-20 02:23:23.697,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-20 02:19:00.000,99c3e240-325c-4664-a01f-2ffd2403c0c2,
,,70.0,,0,17,0,0,22,97,0,0,21,1,,,,0,,,,,54d866d5-056f-4aca-ae20-4347fcd593bd,,,1,,,,27.0,,44.0,,,,,eae56e8b-61b3-4ecd-a835-173aa9bc80a2.extra_data.json,,,,0,,77.0,46,98,,,,2021-11-19 20:59:00.000,,,2021-11-20 02:23:47.947,2021-11-19 22:54:02.370,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-19 22:37:00.000,eae56e8b-61b3-4ecd-a835-173aa9bc80a2,
,,74.0,,0,0,10,1,42,246,152,0,29,0,,,,0,,,,,,,,1,,,,25.0,,35.0,,,,,aa287a79-2c8d-462b-9ab9-8539610fad9a.extra_data.json,,,,1,,82.0,38,246,,,,2021-11-21 04:19:00.000,,,2021-11-21 08:30:35.984,2021-11-21 08:28:55.888,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-21 08:25:00.000,aa287a79-2c8d-462b-9ab9-8539610fad9a,
,,65.0,,39,39,6,10,36,388,136,1,13,0,,,,0,,,,,,,,1,,,,60.0,,17.0,,,,,e4a588e9-045e-4eb5-99f2-eaa431126685.extra_data.json,,,,3,,90.0,73,388,,,,2021-11-22 20:12:00.000,,,2021-11-23 02:44:40.953,2021-11-23 02:44:33.916,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-23 02:40:00.000,e4a588e9-045e-4eb5-99f2-eaa431126685,
,,87.0,,2,6,20,8,58,580,172,0,21,0,,,,0,,,,,,,,1,,,,59.0,,25.0,,,,,966e344f-995c-4f58-9be9-3739a384cbb3.extra_data.json,,,,5,,90.0,59,580,,,,2021-11-23 18:15:00.000,,,2021-11-24 04:08:59.062,2021-11-24 04:05:04.928,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-24 03:55:00.000,966e344f-995c-4f58-9be9-3739a384cbb3,
,,33.0,,8,10,7,22,77,326,88,3,59,5,,,,0,,,,,,,,1,,,,39.0,,50.0,,,,,2892e5ef-d8c3-44dd-8c8b-56c773dcd55e.extra_data.json,,,,3,,75.0,48,331,,,,2021-11-25 20:29:00.000,,,2021-11-26 03:30:54.644,2021-11-26 02:17:53.725,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-11-26 02:00:00.000,2892e5ef-d8c3-44dd-8c8b-56c773dcd55e,
,,52.0,,10,10,16,18,81,479,167,2,47,0,,,,0,,,,,,,,1,,,,52.0,,36.0,,,,,2ae8fd05-3529-4236-95d3-e5aab3533ff8.extra_data.json,,,,4,,83.0,48,479,,,,2021-11-24 21:13:00.000,,,2021-11-26 03:30:54.620,2021-11-25 05:15:45.324,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-11-25 05:12:00.000,2ae8fd05-3529-4236-95d3-e5aab3533ff8,
,,88.0,,3,3,30,7,76,460,147,0,42,0,,,,0,,,,,,,,1,,,,47.0,,46.0,,,,,713f1422-949d-44fa-a5a1-71101846ef5c.extra_data.json,,,,5,,83.0,56,460,,,,2021-11-29 20:37:00.000,,,2021-11-30 04:22:36.987,2021-11-30 04:21:35.003,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-11-30 04:17:00.000,713f1422-949d-44fa-a5a1-71101846ef5c,
,,75.0,,1,1,13,0,44,238,173,0,32,0,,,,0,,,,,,,,1,,,,24.0,,39.0,,,,,6a4771a9-4068-4269-98b4-bfc4e9380e39.extra_data.json,,,,1,,81.0,50,238,,,,2021-12-01 22:58:00.000,,,2021-12-02 03:01:56.867,2021-12-02 03:01:52.102,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-02 02:56:00.000,6a4771a9-4068-4269-98b4-bfc4e9380e39,
,,68.0,,17,17,4,7,47,495,62,2,27,7,,,,0,,,,,,,,1,,,,64.0,,21.0,,,,,1d8d9b87-c8a8-4f1b-bda2-92c95932aecd.extra_data.json,,,,5,,89.0,60,502,,,,2021-11-28 17:27:00.000,,,2021-11-29 02:09:14.864,2021-11-29 02:07:06.192,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-11-29 01:49:00.000,1d8d9b87-c8a8-4f1b-bda2-92c95932aecd,
,,83.0,,0,28,11,2,19,284,67,0,7,1,,,,0,,,,,8d97d303-1b24-4e10-a8fe-3a497c5fbff9,,,1,,,,38.0,,26.0,,,,,56a32a53-b8f0-41ec-b847-f2a05302c28d.extra_data.json,,,,3,,92.0,62,285,,,,2021-12-02 21:31:00.000,,,2021-12-03 02:38:08.897,2021-12-03 02:35:28.359,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-03 02:16:00.000,56a32a53-b8f0-41ec-b847-f2a05302c28d,
,,70.0,,0,1,0,0,8,84,0,0,3,0,,,,0,,,,,8d97d303-1b24-4e10-a8fe-3a497c5fbff9,,,1,,,,10.0,,13.0,,,,,bbe765b6-2688-448b-b80f-27d8162eda54.extra_data.json,,,,0,,90.0,40,84,,,,2021-12-02 20:02:00.000,,,2021-12-03 02:38:08.882,2021-12-02 21:31:10.814,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-02 21:26:00.000,bbe765b6-2688-448b-b80f-27d8162eda54,
,,52.0,,0,8,17,13,52,388,55,2,33,0,,,,0,,,,,,,,1,,,,41.0,,53.0,,,,,4ab10d96-95c4-4cf5-9ce3-de66bb6d56cb.extra_data.json,,,,3,,86.0,43,388,,,,2021-12-03 22:52:00.000,,,2021-12-04 05:23:22.335,2021-12-04 05:23:15.160,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-04 05:20:00.000,4ab10d96-95c4-4cf5-9ce3-de66bb6d56cb,
,,83.0,,23,23,9,2,74,408,112,0,61,0,,,,0,,,,,,,,1,,,,55.0,,41.0,,,,,7536b983-1d47-41a0-86da-eb96b5f847c4.extra_data.json,,,,3,,81.0,74,408,,,,2021-12-04 21:52:00.000,,,2021-12-05 04:42:33.288,2021-12-05 04:40:49.485,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-05 04:40:00.000,7536b983-1d47-41a0-86da-eb96b5f847c4,
,,53.0,,0,0,6,22,66,334,51,1,49,0,,,,0,,,,,,,,2,,,,33.0,,46.0,,,,,ef4a936a-9882-403c-a9df-8e54a94125f2.extra_data.json,,,,3,,80.0,41,334,,,,2021-12-05 21:04:00.000,,,2021-12-06 02:44:33.005,2021-12-06 02:44:28.535,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-06 02:38:00.000,ef4a936a-9882-403c-a9df-8e54a94125f2,
,,66.0,,17,17,11,4,60,400,212,1,36,0,,,,0,,,,,,,,2,,,,47.0,,29.0,,,,,777a4730-e484-409f-94f8-297a87fcc4b0.extra_data.json,,,,2,,85.0,64,400,,,,2021-12-06 20:07:00.000,,,2021-12-07 03:01:07.725,2021-12-07 02:59:07.746,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-07 02:47:00.000,777a4730-e484-409f-94f8-297a87fcc4b0,
,,45.0,,15,15,13,30,50,403,146,1,27,0,,,,0,,,,,,,,2,,,,48.0,,28.0,,,,,48c6195a-c238-4940-b805-90bdab131da9.extra_data.json,,,,3,,87.0,59,403,,,,2021-12-07 20:12:00.000,,,2021-12-08 02:55:28.270,2021-12-08 02:55:13.650,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-08 02:55:00.000,48c6195a-c238-4940-b805-90bdab131da9,
,,60.0,,6,6,49,10,81,494,187,2,53,0,,,,0,,,,,,,,2,,,,52.0,,53.0,,,,,0fc28e53-4256-4f3f-aede-e6bbc1c27ce0.extra_data.json,,,,4,,83.0,59,494,,,,2021-12-08 18:47:00.000,,,2021-12-09 03:04:22.002,2021-12-09 03:04:02.253,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-09 03:01:00.000,0fc28e53-4256-4f3f-aede-e6bbc1c27ce0,
,,79.0,,13,13,36,1,52,375,196,0,21,0,,,,0,,,,,,,,2,,,,44.0,,38.0,,,,,cb76449c-3773-42ac-8b7f-128578878986.extra_data.json,,,,2,,86.0,67,375,,,,2021-12-09 19:35:00.000,,,2021-12-10 02:56:33.520,2021-12-10 02:56:09.460,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-10 01:50:00.000,cb76449c-3773-42ac-8b7f-128578878986,
,,20.0,,11,11,24,40,104,539,197,4,80,0,,,,0,,,,,,,,2,,,,58.0,,46.0,,,,,2b6efa17-9828-4242-a8a9-9d2c54f19809.extra_data.json,,,,6,,80.0,56,539,,,,2021-12-10 19:23:00.000,,,2021-12-11 04:27:01.498,2021-12-11 04:25:06.564,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-11 04:22:00.000,2b6efa17-9828-4242-a8a9-9d2c54f19809,
,,62.0,,0,0,11,3,20,101,48,1,14,0,,,,0,,,,,,,,2,,,,10.0,,57.0,,,,,498cdbbc-2e1b-4bc6-bb08-2bfbf69db3e9.extra_data.json,,,,1,,80.0,44,101,,,,2021-12-12 00:33:00.000,,,2021-12-12 02:20:05.753,2021-12-12 02:19:17.698,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-12 02:14:00.000,498cdbbc-2e1b-4bc6-bb08-2bfbf69db3e9,
,,67.0,,0,0,18,3,22,199,145,1,12,0,,,,0,,,,,,,,2,,,,20.0,,29.0,,,,,699f8315-a62b-4e02-9455-d663f06ff0ac.extra_data.json,,,,2,,88.0,44,199,,,,2021-12-12 21:24:00.000,,,2021-12-13 00:47:23.693,2021-12-13 00:47:14.238,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-13 00:43:00.000,699f8315-a62b-4e02-9455-d663f06ff0ac,
,,70.0,,0,0,0,0,36,125,0,0,27,0,,,,0,,,,,,,,2,,,,13.0,,50.0,,,,,fa0930d1-4ac2-4b6c-8b43-96f09f898640.extra_data.json,,,,0,,71.0,41,125,,,,2021-12-13 01:36:00.000,,,2021-12-13 03:44:42.210,2021-12-13 03:44:37.169,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-13 03:41:00.000,fa0930d1-4ac2-4b6c-8b43-96f09f898640,
,,71.0,,0,0,57,4,74,438,189,1,54,0,,,,0,,,,,,,,2,,,,44.0,,59.0,,,,,2637847b-de62-4d04-a3ed-0dbcfa3e27d3.extra_data.json,,,,3,,83.0,57,438,,,,2021-12-14 19:57:00.000,,,2021-12-15 03:23:18.013,2021-12-15 03:19:21.130,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-15 03:15:00.000,2637847b-de62-4d04-a3ed-0dbcfa3e27d3,
,,52.0,,0,0,43,28,90,428,180,1,78,0,,,,0,,,,,,,,2,,,,43.0,,63.0,,,,,ace0d63a-62b0-4d04-a1ae-e660e88dcd80.extra_data.json,,,,4,,78.0,49,428,,,,2021-12-15 20:50:00.000,,,2021-12-16 04:03:12.743,2021-12-16 04:02:46.554,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-16 03:58:00.000,ace0d63a-62b0-4d04-a1ae-e660e88dcd80,
,,53.0,,0,16,20,12,64,338,93,2,46,0,,,,0,,,,,,,,2,,,,39.0,,54.0,,,,,49e673b3-5c56-43a0-8397-b342fc6c2833.extra_data.json,,,,3,,81.0,50,338,,,,2021-12-16 21:13:00.000,,,2021-12-17 03:13:32.821,2021-12-17 03:03:48.100,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-17 02:51:00.000,49e673b3-5c56-43a0-8397-b342fc6c2833,
,,72.0,,22,22,14,3,30,274,245,0,17,0,,,,0,,,,,,,,2,,,,39.0,,23.0,,,,,1ecb1538-84e4-4b12-ab6f-98fc6630cb4a.extra_data.json,,,,1,,89.0,59,274,,,,2021-12-17 23:26:00.000,,,2021-12-18 04:04:25.078,2021-12-18 04:03:37.727,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-18 04:00:00.000,1ecb1538-84e4-4b12-ab6f-98fc6630cb4a,
,,69.0,,9,9,27,11,109,621,106,2,70,0,,,,0,,,,,,,,2,,,,67.0,,54.0,,,,,9c66e530-4b30-4237-8180-17bd19b77807.extra_data.json,,,,6,,82.0,56,621,,,,2021-12-18 18:42:00.000,,,2021-12-19 05:07:39.375,2021-12-19 05:07:21.141,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-19 05:03:00.000,9c66e530-4b30-4237-8180-17bd19b77807,
,,46.0,,17,17,6,9,34,265,98,3,22,0,,,,0,,,,,,,,2,,,,40.0,,27.0,,,,,987dfb97-3777-4908-a987-ad47e0e31371.extra_data.json,,,,3,,87.0,60,265,,,,2021-12-19 23:09:00.000,,,2021-12-20 03:38:54.504,2021-12-20 03:38:49.907,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-20 03:34:00.000,987dfb97-3777-4908-a987-ad47e0e31371,
,,58.0,,11,11,69,12,90,388,252,1,71,0,,,,0,,,,,,,,2,,,,43.0,,69.0,,,,,a894b329-04f9-44ab-9d82-75b9f9397088.extra_data.json,,,,2,,76.0,57,388,,,,2021-12-20 20:00:00.000,,,2021-12-21 02:32:40.782,2021-12-21 02:32:33.488,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-21 02:28:00.000,a894b329-04f9-44ab-9d82-75b9f9397088,
,,73.0,,0,0,1,2,6,66,44,0,0,3,,,,0,,,,,,,,2,,,,7.0,,11.0,,,,,d8809476-50c0-41a4-8c90-8afe0748414a.extra_data.json,,,,1,,86.0,58,69,,,,2021-12-21 23:17:00.000,,,2021-12-22 00:45:06.410,2021-12-22 00:45:02.491,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-22 00:26:00.000,d8809476-50c0-41a4-8c90-8afe0748414a,
,,68.0,,28,28,31,7,43,202,187,0,25,0,,,,0,,,,,,,,2,,,,40.0,,50.0,,,,,d4a11c49-fdc2-46be-bc9c-0ed4a11572b3.extra_data.json,,,,1,,78.0,56,202,,,,2021-12-22 21:57:00.000,,,2021-12-23 01:23:32.679,2021-12-23 01:23:28.121,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-23 01:19:00.000,d4a11c49-fdc2-46be-bc9c-0ed4a11572b3,
,,70.0,,0,0,0,0,15,99,0,0,9,0,,,,0,,,,,a4d4fb53-c1ea-4f4c-99d8-fa7a1f9a6def,,,2,,,,10.0,,24.0,,,,,a6497e64-cf43-47ba-a563-4885ffd4d0ae.extra_data.json,,,,0,,84.0,41,99,,,,2021-12-25 01:10:00.000,,,2021-12-25 02:52:28.788,2021-12-25 02:52:25.042,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-25 02:49:00.000,a6497e64-cf43-47ba-a563-4885ffd4d0ae,
,,80.0,,1,1,0,5,13,151,38,0,0,4,,,,0,,,,,a4d4fb53-c1ea-4f4c-99d8-fa7a1f9a6def,,,2,,,,17.0,,9.0,,,,,805d0658-8f7c-4fa8-9ae0-1f18bd1b6d50.extra_data.json,,,,3,,89.0,71,155,,,,2021-12-24 21:25:00.000,,,2021-12-25 01:07:26.039,2021-12-25 00:16:16.765,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-25 00:00:00.000,805d0658-8f7c-4fa8-9ae0-1f18bd1b6d50,
,,70.0,,0,11,0,0,0,35,0,0,0,0,,,,0,,,,,a4d4fb53-c1ea-4f4c-99d8-fa7a1f9a6def,,,2,,,,35.0,,0.0,,,,,f8a071fa-ee9b-4e66-ae9b-a02dec252f9b.extra_data.json,,,,0,,100.0,60,35,,,,2021-12-25 00:26:00.000,,,2021-12-25 01:07:26.044,2021-12-25 01:07:22.957,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-25 01:01:00.000,f8a071fa-ee9b-4e66-ae9b-a02dec252f9b,
,,69.0,,30,30,20,6,34,336,155,1,20,0,,,,0,,,,,,,,2,,,,50.0,,29.0,,,,,7e875720-8be9-4755-a70e-b15812980683.extra_data.json,,,,3,,89.0,58,336,,,,2021-12-25 18:28:00.000,,,2021-12-26 03:25:03.974,2021-12-26 03:23:38.599,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-26 00:04:00.000,7e875720-8be9-4755-a70e-b15812980683,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2021-12-27 18:20:00.000,,,2021-12-28 04:38:01.891,2021-12-28 04:38:01.891,,,UTC+0530,Rju+KmA1Z1,,com.sec.android.app.shealth,2021-12-28 01:30:00.000,344b02e5-be2b-4b32-a252-ad1177415f23,
,,56.0,,0,0,16,9,25,101,90,1,17,0,,,,0,,,,,0f584a57-080b-4ff3-ac61-45c0a0f1a1b1,,,2,,,,10.0,,59.0,,,,,5bd9345a-17e6-4cfe-a04b-d0ba317e73f1.extra_data.json,,,,1,,75.0,44,101,,,,2021-12-28 20:20:00.000,,,2021-12-28 22:55:53.428,2021-12-28 22:02:32.529,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-28 22:01:00.000,5bd9345a-17e6-4cfe-a04b-d0ba317e73f1,
,,70.0,,0,0,0,0,0,19,0,0,0,0,,,,0,,,,,0f584a57-080b-4ff3-ac61-45c0a0f1a1b1,,,2,,,,2.0,,0.0,,,,,75dfdb21-06fc-4c80-83be-6a66df6416b4.extra_data.json,,,,0,,100.0,50,19,,,,2021-12-28 22:36:00.000,,,2021-12-28 22:55:53.439,2021-12-28 22:55:51.748,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-28 22:55:00.000,75dfdb21-06fc-4c80-83be-6a66df6416b4,
,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,0922549f-8341-4a66-a6c7-bbcc61baccc3.extra_data.json,,,,,,100.0,,,,,,2021-12-28 23:03:00.000,,,2021-12-28 23:48:32.830,2021-12-28 23:48:30.792,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-28 23:48:00.000,0922549f-8341-4a66-a6c7-bbcc61baccc3,
,,70.0,,0,0,0,0,18,65,0,0,16,0,,,,0,,,,,,,,2,,,,7.0,,52.0,,,,,98c52057-232b-407f-a917-99f839183981.extra_data.json,,,,0,,72.0,41,65,,,,2021-12-29 00:10:00.000,,,2021-12-29 01:31:57.449,2021-12-29 01:31:54.263,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-29 01:15:00.000,98c52057-232b-407f-a917-99f839183981,
,,65.0,,11,11,23,10,59,295,103,1,30,0,,,,0,,,,,,,,2,,,,38.0,,52.0,,,,,c7a6d72b-0391-4b24-b8b1-9e787ac1c8a2.extra_data.json,,,,3,,80.0,59,295,,,,2021-12-29 20:19:00.000,,,2021-12-30 01:18:41.433,2021-12-30 01:18:36.534,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-30 01:14:00.000,c7a6d72b-0391-4b24-b8b1-9e787ac1c8a2,
,,79.0,,20,20,11,1,37,279,159,0,25,0,,,,0,,,,,,,,2,,,,40.0,,29.0,,,,,e25537a9-773b-46ae-81b7-1e84308f57d0.extra_data.json,,,,2,,86.0,59,279,,,,2021-12-30 20:35:00.000,,,2021-12-31 01:23:17.763,2021-12-31 01:23:14.402,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2021-12-31 01:14:00.000,e25537a9-773b-46ae-81b7-1e84308f57d0,
,,60.0,,17,17,12,5,21,141,90,1,16,0,,,,0,,,,,,,,2,,,,34.0,,40.0,,,,,4c437258-32a9-414a-94b5-fdd9aa29abc8.extra_data.json,,,,1,,85.0,63,141,,,,2022-01-01 12:22:00.000,,,2022-01-01 14:49:10.995,2022-01-01 14:47:16.802,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-01 14:43:00.000,4c437258-32a9-414a-94b5-fdd9aa29abc8,
,,74.0,,0,0,18,1,32,251,193,0,18,0,,,,0,,,,,4a6792ae-9649-4dfe-8264-3d5f024db947,,,2,,,,25.0,,29.0,,,,,e9ac293c-acfa-4d2d-ab60-816592c8bfe5.extra_data.json,,,,1,,87.0,47,251,,,,2022-01-01 22:49:00.000,,,2022-01-02 03:10:22.831,2022-01-02 03:10:03.309,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-02 03:00:00.000,e9ac293c-acfa-4d2d-ab60-816592c8bfe5,
,,74.0,,1,1,8,1,19,159,96,0,10,0,,,,0,,,,,4a6792ae-9649-4dfe-8264-3d5f024db947,,,2,,,,17.0,,27.0,,,,,7ffa4ce8-162c-4207-8b83-bf6bdf9cb4a3.extra_data.json,,,,1,,88.0,60,159,,,,2022-01-01 19:44:00.000,,,2022-01-02 03:10:22.823,2022-01-01 22:27:33.134,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-01 22:23:00.000,7ffa4ce8-162c-4207-8b83-bf6bdf9cb4a3,
,,80.0,,48,48,11,5,26,408,190,0,3,0,,,,0,,,,,,,,2,,,,63.0,,13.0,,,,,68f70581-7d1e-4360-bba3-184a22d26f91.extra_data.json,,,,3,,93.0,85,408,,,,2022-01-02 18:55:00.000,,,2022-01-03 01:49:45.481,2022-01-03 01:47:31.433,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-03 01:43:00.000,68f70581-7d1e-4360-bba3-184a22d26f91,
,,62.0,,31,31,8,3,57,204,148,1,45,0,,,,0,,,,,,,,2,,,,44.0,,55.0,,,,,06aa308a-29da-431b-98d1-2a9a6329df53.extra_data.json,,,,1,,72.0,62,204,,,,2022-01-04 18:26:00.000,,,2022-01-04 22:07:33.208,2022-01-04 22:07:29.266,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-04 21:50:00.000,06aa308a-29da-431b-98d1-2a9a6329df53,
,,70.0,,0,15,0,0,0,44,0,0,0,0,,,,0,,,,,,,,2,,,,38.0,,0.0,,,,,eec9b629-5500-4ba7-832e-6ea17dc3460c.extra_data.json,,,,0,,100.0,60,44,,,,2022-01-05 00:41:00.000,,,2022-01-05 01:29:50.127,2022-01-05 01:29:46.988,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-05 01:25:00.000,eec9b629-5500-4ba7-832e-6ea17dc3460c,
,,74.0,,0,0,15,1,32,167,139,0,23,0,,,,0,,,,,,,,2,,,,17.0,,44.0,,,,,65c8a678-29e5-4377-a19f-04d2949c3f1c.extra_data.json,,,,1,,80.0,47,167,,,,2022-01-05 22:37:00.000,,,2022-01-06 01:29:32.308,2022-01-06 01:28:16.492,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-06 01:24:00.000,65c8a678-29e5-4377-a19f-04d2949c3f1c,
,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,f0340f31-a8ec-4434-bf71-a95548cd6d50.extra_data.json,,,,,,100.0,,,,,,2022-01-06 04:00:00.000,,,2022-01-06 05:05:34.405,2022-01-06 05:05:32.214,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-06 05:05:00.000,f0340f31-a8ec-4434-bf71-a95548cd6d50,
,,70.0,,0,0,24,5,42,222,190,0,15,0,,,,0,,,,,4e60618f-b7cb-4163-bad7-cf09dedfd90a,,,2,,,,22.0,,38.0,,,,,7f36f13c-a908-407a-bb29-49727ce93cf0.extra_data.json,,,,1,,81.0,47,222,,,,2022-01-06 19:26:00.000,,,2022-01-07 01:49:40.916,2022-01-06 23:18:17.431,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-06 23:08:00.000,7f36f13c-a908-407a-bb29-49727ce93cf0,
,,74.0,,0,0,4,1,16,102,52,0,12,0,,,,0,,,,,4e60618f-b7cb-4163-bad7-cf09dedfd90a,,,2,,,,10.0,,35.0,,,,,9a9e618d-fa55-4d69-83f3-a23f21b78a67.extra_data.json,,,,1,,84.0,49,102,,,,2022-01-07 00:02:00.000,,,2022-01-07 01:49:40.922,2022-01-07 01:49:35.712,,,UTC+0530,WDnH3DyUJX,,com.sec.android.app.shealth,2022-01-07 01:44:00.000,9a9e618d-fa55-4d69-83f3-a23f21b78a67,
