com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-20 10:05:15.000,,2021-11-20 10:05:25.302,2021-11-20 10:05:23.248,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-20 10:05:23.999,62f13faa-3e40-498a-a922-949475e51713,
2021-11-21 10:15:56.000,,2021-11-21 10:17:32.195,2021-11-21 10:17:31.873,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-21 10:16:18.000,15c2e1d7-5d84-4d74-8f0e-2a79475b528f,
2021-11-22 15:09:29.000,,2021-11-22 15:13:17.612,2021-11-22 15:13:17.454,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-22 15:09:50.000,e6bff446-df40-4cb1-ade7-025cc5e652a9,
2021-11-22 15:27:37.001,,2021-11-22 15:31:43.758,2021-11-22 15:31:43.250,,,3.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-22 15:28:08.000,f9048fbe-8ea7-4f46-83fe-c8c04e800fd1,
2021-11-22 15:57:56.000,,2021-11-22 15:59:36.907,2021-11-22 15:59:36.766,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-22 15:58:07.001,85b30e17-350d-43cf-9889-d6ca16974607,
2021-11-22 18:07:22.000,,2021-11-22 18:09:29.623,2021-11-22 18:09:29.430,,,2.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-22 18:07:48.000,7d013672-185d-4e5e-8ea7-0d676f1242a6,
2021-11-22 18:28:57.000,,2021-11-22 18:30:33.554,2021-11-22 18:30:33.286,,,2.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-22 18:29:22.000,31862618-afbb-46ec-aa62-296e8cb0afb8,
2021-11-23 04:51:55.000,,2021-11-23 04:55:09.777,2021-11-23 04:55:09.660,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-23 04:52:16.000,ce9bf04a-00d3-4b7b-9fa4-bb4f94e70f10,
2021-11-23 15:17:21.000,,2021-11-23 15:19:47.075,2021-11-23 15:19:46.712,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-23 15:17:43.000,83d4f3b0-6d6d-4005-b91a-e02c39d5a5c3,
2021-11-23 15:04:22.000,,2021-11-23 15:05:33.186,2021-11-23 15:05:33.048,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-23 15:04:38.000,5a7d30bc-3ba4-46c5-9203-0531696db91d,
2021-11-24 06:38:50.000,,2021-11-24 06:42:50.745,2021-11-24 06:39:07.550,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-24 06:39:14.000,e60a2d22-1bc5-4f1f-8118-70b293e2b1fc,
2021-11-24 07:06:44.000,,2021-11-24 07:07:26.155,2021-11-24 07:07:26.049,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-24 07:07:11.000,dd5dfb4e-3abe-4c0a-b74f-108d72845a60,
2021-11-24 10:11:44.000,,2021-11-24 10:12:40.694,2021-11-24 10:12:40.390,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-24 10:12:01.000,bfa7a788-73fa-4046-8603-11063b5c891d,
2021-11-25 07:06:27.001,,2021-11-25 07:10:09.396,2021-11-25 07:10:09.255,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-25 07:06:56.000,7d5f4ac7-211e-45d5-aa2e-bfcd403ca983,
2021-11-25 14:37:44.000,,2021-11-25 14:38:18.077,2021-11-25 14:38:17.821,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-25 14:38:06.000,2a32dbf3-7a43-49a5-a7db-5cbdb43dd788,
2021-11-26 07:08:48.001,,2021-11-26 07:09:11.377,2021-11-26 07:09:11.154,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-26 07:09:04.999,989f1a13-b9b6-4087-95ed-0915daadcf59,
2021-11-27 05:14:41.000,,2021-11-27 05:16:05.481,2021-11-27 05:16:05.368,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-27 05:15:27.999,1d201a3f-197b-43de-b59c-995db7f94b28,
2021-11-27 04:53:28.000,,2021-11-27 05:11:30.164,2021-11-27 05:11:30.058,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-27 04:53:36.999,2e626cc3-bffb-4310-bcbe-c2961f77e5b0,
2021-11-27 04:38:30.000,,2021-11-27 04:41:20.978,2021-11-27 04:41:20.666,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-27 04:38:51.001,b3cbe380-9f83-48ae-8ab5-0208988ff6a9,
2021-11-26 14:31:59.000,,2021-11-26 14:32:25.459,2021-11-26 14:32:25.266,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-26 14:32:19.000,84135a0f-570f-4590-b5ea-d90e13a7ded4,
2021-11-27 23:35:54.001,,2021-11-27 23:37:11.281,2021-11-27 23:37:11.053,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-27 23:36:19.001,49f3a891-cdba-478c-a886-55016e1c2c61,
2021-11-28 15:59:34.999,,2021-11-28 16:00:47.013,2021-11-28 16:00:46.953,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-28 15:59:44.000,708f5a7a-9155-4760-80b7-ffb82801e43f,
2021-11-30 07:09:33.001,,2021-11-30 07:13:51.016,2021-11-30 07:13:50.793,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-30 07:10:01.001,f8a8f423-6edc-4209-911a-2f5647094043,
2021-11-30 15:08:59.999,,2021-11-30 15:11:07.661,2021-11-30 15:11:07.368,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-11-30 15:09:18.999,d808332d-34d8-4606-bdf3-79a1342f635c,
2021-12-03 03:40:35.001,,2021-12-03 03:42:06.420,2021-12-03 03:42:06.420,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-03 03:40:50.001,a316e74c-77d1-466b-9b18-f3df8b170a99,
2021-12-03 14:11:31.000,,2021-12-03 14:13:16.116,2021-12-03 14:13:16.116,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-03 14:11:44.000,6ccf53a4-ebe4-4ab6-acaa-d1feebbd6cf0,
2021-12-02 03:36:59.000,,2021-12-02 03:43:07.226,2021-12-02 03:43:06.829,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-02 03:37:16.000,95e03380-57fb-4399-a75c-32644c117965,
2021-12-02 09:34:18.000,,2021-12-02 09:43:44.730,2021-12-02 09:43:44.569,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-02 09:34:41.000,92575933-f09a-4091-87b3-6829a3d7b73e,
2021-12-02 17:44:00.000,,2021-12-02 17:44:20.234,2021-12-02 17:44:20.119,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-02 17:44:16.000,3aae425f-2e4b-48f0-932c-9d9da1befdbe,
2021-12-01 15:09:50.001,,2021-12-01 15:10:23.838,2021-12-01 15:10:23.742,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-01 15:10:18.000,5d82de0e-f320-4d99-9642-508c5fff8daa,
2021-12-03 14:31:11.000,,2021-12-03 14:32:15.257,2021-12-03 14:32:15.257,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-03 14:31:17.000,9b219033-a3f1-4456-93cb-628bf4cc3568,
2021-12-04 13:35:16.000,,2021-12-04 13:36:54.655,2021-12-04 13:36:54.655,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-04 13:35:29.000,02d0552f-2212-486a-ab9e-ca1703592479,
2021-12-04 07:41:28.000,,2021-12-04 07:42:59.698,2021-12-04 07:42:59.698,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-04 07:41:45.000,6369ec21-fd6a-477d-94e6-57a901a28f5a,
2021-12-05 04:59:14.000,,2021-12-05 05:02:57.100,2021-12-05 05:02:57.100,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-05 04:59:37.000,ccdf70cb-d6dc-4f64-a974-7b2839ed5620,
2021-12-06 03:33:59.000,,2021-12-06 03:34:45.135,2021-12-06 03:34:45.135,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-06 03:34:13.000,a849bce0-846a-4781-9413-dd304eba0741,
2021-12-06 07:09:20.000,,2021-12-06 07:10:00.978,2021-12-06 07:10:00.978,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-06 07:09:44.000,0146c3ed-1e86-41cf-b879-526747bb7281,
2021-12-07 03:28:40.001,,2021-12-07 03:30:05.411,2021-12-07 03:30:05.411,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-07 03:28:54.001,ceb8999a-5d5d-4154-9793-51128b148ff2,
2021-12-07 13:21:33.000,,2021-12-07 13:24:36.372,2021-12-07 13:24:36.372,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-07 13:21:46.000,86098d02-c6d6-4501-a6d1-8e436d0256f8,
2021-12-08 03:32:09.000,,2021-12-08 03:50:56.444,2021-12-08 03:50:56.444,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-08 03:32:23.000,80ac70e1-6762-488d-a5b0-188bab18fec1,
2021-12-09 04:07:04.000,,2021-12-09 04:07:28.562,2021-12-09 04:07:28.562,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-09 04:07:19.000,49b84384-fa9f-4b55-b000-624dc23f0221,
2021-12-09 05:10:59.000,,2021-12-09 05:12:37.439,2021-12-09 05:12:37.439,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-09 05:11:15.000,5bc6f99a-ecd5-4c14-a240-0c74eb643a24,
2021-12-09 15:31:39.001,,2021-12-09 15:32:59.668,2021-12-09 15:32:59.668,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-09 15:31:55.001,6d269d23-4b3e-45c4-8c14-fbe20151e7b8,
2021-12-10 03:55:15.999,,2021-12-10 03:56:18.670,2021-12-10 03:56:18.670,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-10 03:55:31.999,596a9ca6-0a99-4844-adf8-14a6c3912a99,
2021-12-10 17:04:57.999,,2021-12-11 04:00:02.243,2021-12-11 04:00:02.243,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-10 17:05:14.999,e0716ba4-f104-467d-b289-f2c347376de0,
2021-12-11 09:14:58.000,,2021-12-11 09:52:33.881,2021-12-11 09:52:33.881,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-11 09:15:09.000,c405346a-810e-47d6-bd30-64c75302717b,
2021-12-11 07:09:57.999,,2021-12-11 08:38:48.941,2021-12-11 08:38:48.941,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-11 07:10:11.999,cb419744-5001-49f9-9a15-a3ddf34a077c,
2021-12-12 13:32:07.999,,2021-12-12 13:33:09.401,2021-12-12 13:33:09.401,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-12 13:32:27.999,b8aec890-5b31-48d6-b06b-1c215a34c1c9,
2021-12-12 07:19:57.999,,2021-12-12 07:21:14.111,2021-12-12 07:21:14.111,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-12 07:20:14.999,cf56cb76-40be-42ed-8b0c-c95eb980c1f4,
2021-12-12 07:55:24.001,,2021-12-12 07:56:18.674,2021-12-12 07:56:18.674,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-12 07:55:36.001,d5d9d77c-5a73-41b5-8a46-4110a2a38937,
2021-12-13 04:42:22.000,,2021-12-13 04:42:59.095,2021-12-13 04:42:59.095,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 04:42:37.000,91de1b79-5b45-4f6d-bae3-e0b51e91c9c5,
2021-12-13 07:10:58.000,,2021-12-13 07:11:32.959,2021-12-13 07:11:32.959,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 07:11:16.000,5a67ce34-4e4c-4007-ac2e-637782e90b86,
2021-12-13 09:16:00.000,,2021-12-13 09:18:12.662,2021-12-13 09:18:12.662,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 09:16:13.000,4fd502d7-8f4f-47e3-81a4-1829885411be,
2021-12-13 09:12:45.000,,2021-12-13 09:13:34.849,2021-12-13 09:13:34.642,,,2.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 09:13:15.000,f6519985-3f74-4a9c-80c5-cf16ce3889b9,
2021-12-13 09:23:37.000,,2021-12-13 09:25:17.889,2021-12-13 09:25:17.889,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 09:23:53.000,837602df-3d61-4442-aff6-a8a112e3fe2c,
2021-12-13 16:46:12.000,,2021-12-13 16:47:36.098,2021-12-13 16:47:36.098,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-13 16:46:36.000,3422e05a-38d5-4bdf-b9c2-e006742d744b,
2021-12-14 04:44:27.000,,2021-12-14 04:45:54.064,2021-12-14 04:45:54.064,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-14 04:44:40.000,6f535057-640d-45cd-a5f0-0da58885fb28,
2021-12-14 15:24:07.000,,2021-12-14 15:26:13.981,2021-12-14 15:26:13.981,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-14 15:24:20.000,507edd0c-fed6-4996-9339-6553c232c1a9,
2021-12-15 10:13:21.000,,2021-12-15 10:14:06.744,2021-12-15 10:14:06.744,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-15 10:13:38.000,0b982fba-a3e2-4fe1-8b93-d72369d79ba7,
2021-12-15 13:55:29.000,,2021-12-15 13:56:02.602,2021-12-15 13:56:02.602,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-15 13:55:46.000,85dc0945-72f1-4f56-a343-a3185ffabcb8,
2021-12-15 15:54:56.000,,2021-12-15 15:55:32.409,2021-12-15 15:55:32.409,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-15 15:55:15.000,a94daab6-f177-4442-89f5-14a23f4dfb8b,
2021-12-16 05:07:07.000,,2021-12-16 05:08:01.663,2021-12-16 05:08:01.663,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-16 05:07:22.000,8c581e05-5226-4ba4-934e-b7b3d50187f9,
2021-12-17 04:26:31.000,,2021-12-17 04:27:34.787,2021-12-17 04:27:34.787,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-17 04:26:46.000,86f40cf6-6d75-40a8-af63-07f632833b9a,
2021-12-17 06:18:11.000,,2021-12-17 06:18:50.311,2021-12-17 06:18:50.311,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-17 06:18:26.000,1d611f8c-6408-4dd6-9a6a-95b24fa38911,
2021-12-17 07:07:51.000,,2021-12-17 07:08:49.325,2021-12-17 07:08:49.325,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-17 07:08:15.000,4d3f6d76-000d-4b72-9179-71f58bd5f314,
2021-12-17 07:01:11.001,,2021-12-17 07:02:08.741,2021-12-17 07:02:08.555,,,2.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-17 07:01:35.000,d158781d-1e68-45e8-9aa6-ed9bae611898,
2021-12-18 04:25:25.000,,2021-12-18 04:29:12.254,2021-12-18 04:29:12.254,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 04:25:40.000,9e2565eb-093b-4dcb-9b93-33a5aecfb7c9,
2021-12-18 04:48:39.000,,2021-12-18 04:53:33.061,2021-12-18 04:53:33.061,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 04:48:53.000,98c118eb-71d4-40f6-9b46-6b5013d45b62,
2021-12-18 12:12:39.000,,2021-12-18 12:18:44.772,2021-12-18 12:18:44.772,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 12:12:49.000,877a6572-e3e8-4a80-9880-5ee6e39ef2fb,
2021-12-18 09:11:52.000,,2021-12-18 09:12:46.469,2021-12-18 09:12:46.469,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 09:12:06.000,e9d12769-c08c-4e80-8ece-afb7805d7612,
2021-12-18 09:37:01.000,,2021-12-18 09:37:41.499,2021-12-18 09:37:41.499,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 09:37:16.000,6649ecf9-d173-4b68-b571-7a6c6ebd6824,
2021-12-18 09:27:12.000,,2021-12-18 09:29:05.736,2021-12-18 09:29:05.736,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 09:27:28.000,0944d6d7-23ef-4fa6-9d2d-9fab562f52ef,
2021-12-18 12:23:13.000,,2021-12-18 12:24:06.269,2021-12-18 12:24:06.269,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-18 12:23:30.000,be7a429c-6c76-456c-8a32-84455af316b7,
2021-12-19 09:24:36.000,,2021-12-19 09:26:04.164,2021-12-19 09:26:04.164,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-19 09:24:53.000,ee16b7a7-c8b7-49cc-a6bc-43e4f437b1f7,
2021-12-20 04:37:03.000,,2021-12-20 04:38:00.053,2021-12-20 04:38:00.053,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-20 04:37:17.000,09f5b084-1cea-455d-bf5f-4d22a187c568,
2021-12-20 14:10:02.999,,2021-12-20 14:10:26.509,2021-12-20 14:10:26.509,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-20 14:10:14.999,dafa2eaf-9706-4a53-a1ea-7796c34018bb,
2021-12-21 06:01:24.000,,2021-12-21 06:14:29.977,2021-12-21 06:14:29.977,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-21 06:01:41.000,e7b78635-3cf6-406e-94a9-fea5a460f02a,
2021-12-21 17:23:00.000,,2021-12-21 17:26:42.173,2021-12-21 17:26:42.173,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-21 17:23:15.000,24fa7766-1b73-4fcb-8225-d5dfc202ddfb,
2021-12-22 12:37:58.000,,2021-12-22 12:38:27.200,2021-12-22 12:38:27.200,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-22 12:38:13.000,7d37818f-84c8-48b2-9ebe-f70f9d4123e0,
2021-12-22 12:38:39.000,,2021-12-22 12:44:01.616,2021-12-22 12:44:01.616,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-22 12:38:52.000,41b53da5-9102-4f5b-ac71-d62c60d0b11c,
2021-12-22 12:19:10.000,,2021-12-22 12:22:52.788,2021-12-22 12:22:52.788,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-22 12:19:29.000,61784a88-38c7-4cf1-8eeb-f97057fe8d94,
2021-12-22 16:21:09.000,,2021-12-22 16:30:17.136,2021-12-22 16:30:17.136,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-22 16:21:16.000,19986c91-967d-4955-9ce5-803febc13864,
2021-12-22 18:06:48.001,,2021-12-22 18:07:22.316,2021-12-22 18:07:22.316,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-22 18:06:59.001,1d0e8256-3389-474b-a5db-41b706eda35b,
2021-12-23 01:53:21.001,,2021-12-23 01:53:49.833,2021-12-23 01:53:49.833,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 01:53:37.001,f2452fd0-39bc-400f-9e7c-9206be2c2850,
2021-12-23 03:17:12.000,,2021-12-23 03:17:51.158,2021-12-23 03:17:51.158,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 03:17:33.000,fa3f2729-1d22-4b98-953a-e342f2d3060e,
2021-12-23 07:05:45.000,,2021-12-23 07:07:12.272,2021-12-23 07:07:12.272,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 07:06:07.000,4f9b032e-d831-4128-9760-f9489265cb23,
2021-12-24 09:55:13.000,,2021-12-24 09:57:46.939,2021-12-24 09:57:46.890,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 09:55:25.000,009d9798-379e-4be0-98f6-0825e2d98ae2,
2021-12-24 09:59:23.000,,2021-12-24 09:59:30.428,2021-12-24 09:59:30.428,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 09:59:29.000,d5f93bb4-b81a-47ff-8043-1c784872a1f4,
2021-12-23 14:05:02.000,,2021-12-23 14:09:20.902,2021-12-23 14:09:20.902,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 14:05:11.000,cc41682c-6ceb-42ea-82f3-abba6687cc33,
2021-12-24 05:22:06.000,,2021-12-24 05:22:23.995,2021-12-24 05:22:23.858,,,2.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 05:22:22.000,62508a79-277e-4fc3-ab40-d9f519b4e5b5,
2021-12-24 09:13:48.000,,2021-12-24 09:29:27.960,2021-12-24 09:29:27.960,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 09:13:57.000,8e20304d-4c2f-4f81-9050-bb262af2fabe,
2021-12-24 05:18:59.000,,2021-12-24 05:21:14.161,2021-12-24 05:21:14.161,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 05:19:11.000,32a8be07-fc18-4236-87a5-ba53703ef3e4,
2021-12-24 08:34:58.000,,2021-12-24 08:41:56.202,2021-12-24 08:41:55.988,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 08:35:06.000,3f4d7ba4-8555-447c-874a-e0b7c312b176,
2021-12-24 08:22:01.000,,2021-12-24 08:29:26.787,2021-12-24 08:29:26.787,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 08:22:09.000,8ba04478-5261-42d8-9235-086c6137b994,
2021-12-23 13:26:17.000,,2021-12-23 13:28:01.625,2021-12-23 13:28:01.484,,,2.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 13:26:41.000,df927edb-c599-4618-a17b-80e0a85373fd,
2021-12-24 07:46:19.999,,2021-12-24 07:52:08.322,2021-12-24 07:52:08.322,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 07:46:27.999,234239c9-b78d-4f28-825c-85ebda1ee9cc,
2021-12-24 08:49:18.001,,2021-12-24 08:53:36.218,2021-12-24 08:53:36.218,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-24 08:49:24.001,cd65add9-a1c4-42aa-b9a3-5376733988ae,
2021-12-23 14:02:49.000,,2021-12-23 14:03:33.965,2021-12-23 14:03:33.965,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-23 14:03:00.000,1d7fcdc4-24f7-4873-ad6b-b2076d5c29b7,
2021-12-25 10:29:56.000,,2021-12-25 10:32:24.938,2021-12-25 10:32:24.421,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 10:30:03.999,43be6e12-7620-4411-a168-b55fcdd85cad,
2021-12-25 06:27:01.001,,2021-12-25 06:46:31.334,2021-12-25 06:46:31.334,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 06:27:08.001,309c774b-c21f-400f-b5d4-9f178aa161a3,
2021-12-25 10:42:16.999,,2021-12-25 10:45:10.619,2021-12-25 10:45:10.619,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 10:42:25.999,a38b22b2-ad39-4324-b66e-af373ac51e0c,
2021-12-25 17:33:20.001,,2021-12-25 17:33:45.452,2021-12-25 17:33:45.452,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 17:33:38.001,4a65a1c1-90f7-46cf-aa2f-dcf7381a0621,
2021-12-25 17:35:08.999,,2021-12-25 17:35:27.039,2021-12-25 17:35:27.039,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 17:35:25.999,d31e016d-0c10-4a79-9db2-03ef0627dcf0,
2021-12-27 03:32:01.999,,2021-12-27 03:32:45.734,2021-12-27 03:32:45.734,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-27 03:32:22.999,7a022bc4-ea85-4217-a835-5e0457596634,
2021-12-25 18:00:34.000,,2021-12-25 18:05:33.512,2021-12-25 18:05:33.512,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-25 18:00:49.000,d1a56200-31f6-420c-b484-894386a56bcc,
2021-12-27 04:51:22.001,,2021-12-27 04:52:03.065,2021-12-27 04:52:03.065,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-27 04:51:35.001,af64a48a-6dde-4766-95b3-daf34c1f98fd,
2021-12-26 04:04:00.999,,2021-12-26 04:04:19.178,2021-12-26 04:04:19.178,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-26 04:04:13.999,1cd3b0b6-fc19-43bf-aa22-a06767832c88,
2021-12-26 10:46:04.000,,2021-12-26 10:47:44.687,2021-12-26 10:47:44.687,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-26 10:46:13.000,523159a9-55d0-473f-b24e-0fa28a6c4f3d,
2021-12-27 04:52:42.000,,2021-12-27 05:02:30.297,2021-12-27 05:02:30.297,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-27 04:52:57.000,5f776b4a-2eb8-45cb-92b1-4fa4a45f14ee,
2021-12-27 09:28:30.000,,2021-12-27 09:29:21.394,2021-12-27 09:29:21.394,,,1.0,,UTC+0530,WDnH3DyUJX,com.sec.android.app.shealth,2021-12-27 09:28:43.000,d4ed7613-ca41-4548-b6f4-9f7b08cf952e,
